F1_name,F1_last5_won,F1_last5_finish_rate,F1_total_wins,F1_total_losses,F2_name,F2_last5_won,F2_last5_finish_rate,F2_total_wins,F2_total_losses,date,method,winner
Jack Della Maddalena,1.0,0.8,14,2,Bassil Hafez,0.8,0.4,8,3,2023-07-15,Decision (Split)Mark Smith,F1
Jack Della Maddalena,1.0,0.8,15,2,Kevin Holland,0.6,0.6,25,9,2023-09-16,Decision (Split)Jason Herzog,F1
Jack Della Maddalena,1.0,0.6,16,2,Gilbert Burns,0.6,0.2,22,6,2024-03-09,KO (Knee and Elbows)Dan Miragliotta,F1
Jack Della Maddalena,1.0,0.6,17,2,Belal Muhammad,1.0,0.2,24,3,2025-05-10,Decision (Unanimous)Jason Herzog,F1
Jack Hermansson,0.8,0.6,9,2,Karlos Vemola,1.0,0.8,16,4,2015-08-01,Submission (Armbar)Rich Mitchell,F1
Jack Hermansson,1.0,0.8,13,2,Scott Askham,0.6,0.6,14,2,2016-09-03,Decision (Unanimous)Leon Roberts,F1
Jack Hermansson,0.8,0.4,14,3,Alex Nicholson,0.6,0.6,7,3,2017-05-28,TKO (Punches)Bobby Rehman,F1
Jack Hermansson,0.8,0.6,15,3,Bradley Scott,0.6,0.4,11,4,2017-08-05,TKO (Punches)Bladimir Puga,F1
Jack Hermansson,0.6,0.4,16,4,Thales Leites,0.4,0.2,27,8,2018-05-12,TKO (Punches)Marc Goddard,F1
Jack Hermansson,0.6,0.6,17,4,Gerald Meerschaert,0.8,0.8,29,9,2018-12-15,Submission (Guillotine Choke)Rob Madrigal,F1
Jack Hermansson,0.8,0.8,18,4,David Branch,0.6,0.4,22,5,2019-03-30,Submission (Guillotine Choke) Dan Miragliotta,F1
Jack Hermansson,0.8,0.6,20,5,Kelvin Gastelum,0.4,0.2,16,5,2020-07-18,Submission (Heel Hook)Herb Dean,F1
Jack Hermansson,0.6,0.4,21,6,Edmen Shahbazyan,0.8,0.6,11,1,2021-05-22,Decision (Unanimous)Herb Dean,F1
Jack Hermansson,0.4,0.2,22,7,Chris Curtis,1.0,0.6,29,8,2022-07-23,Decision (Unanimous)Marc Goddard,F1
Jack Hermansson,0.4,0.0,23,8,Joe Pyfer,1.0,1.0,12,2,2024-02-10,Decision (Unanimous)Mark Smith,F1
Jack Jenkins,1.0,0.8,10,2,Don Shainis,0.8,0.6,12,4,2023-02-11,Decision (Unanimous)Jason Herzog,F1
Jack Jenkins,1.0,0.6,11,2,Jamall Emmers,0.6,0.2,19,6,2023-06-24,Decision (Split)Andrew Glenn,F1
Jack Jenkins,0.8,0.2,12,3,Herbert Burns,0.4,0.4,11,5,2024-08-17,TKO (Retirement)Marc Goddard,F1
Jack Jenkins,0.6,0.2,13,4,Ramon Taveras,0.6,0.4,10,3,2025-09-27,Decision (Unanimous)Marc Goddard,F1
Jack Marshman,0.6,0.4,15,5,Che Mills,0.4,0.4,16,7,2014-09-13,TKO (Punches)Marc Goddard,F1
Jack Marshman,1.0,0.8,20,5,Magnus Cedenblad,0.8,0.6,14,4,2016-11-19,TKO (Punches)Leon Roberts,F1
Jack Marshman,0.8,0.8,21,6,Ryan Janes,0.8,0.6,9,2,2017-07-16,Decision (Unanimous)Rich Mitchell,F1
Jack Marshman,0.4,0.2,22,8,John Phillips,0.6,0.6,21,8,2019-03-16,Decision (Split)Marc Goddard,F1
Jack Shore,1.0,1.0,7,0,Vaughan Lee,0.2,0.0,14,13,2018-03-24,Decision (Unanimous)Rich Mitchell,F1
Jack Shore,1.0,0.8,11,0,Nohelin Hernandez,0.8,0.0,10,3,2019-09-28,Submission (Rear-Naked Choke)Mikkel Birch Olsen,F1
Jack Shore,1.0,0.8,12,0,Aaron Phillips,1.0,0.8,12,3,2020-07-15,Submission (Rear-Naked Choke)Herb Dean,F1
Jack Shore,1.0,1.0,13,0,Hunter Azure,0.8,0.0,9,1,2021-04-10,Decision (Split)Herb Dean,F1
Jack Shore,1.0,0.8,14,0,Liudvik Sholinian,0.8,0.4,9,1,2021-09-04,Decision (Unanimous)Chris Tognoni,F1
Jack Shore,1.0,0.6,15,0,Timur Valiev,0.8,0.2,18,2,2022-03-19,Decision (Unanimous)Marc Goddard,F1
Jack Shore,0.8,0.2,16,1,Makwan Amirkhani,0.2,0.2,17,8,2023-03-18,Submission (Rear-Naked Choke)Rich Mitchell,F1
Jacob Malkoun,0.8,0.4,4,1,Abdul Razak Alhassan,0.6,0.6,10,3,2021-04-17,Decision (Unanimous)Chris Tognoni,F1
Jacob Malkoun,0.6,0.0,6,2,Nick Maximov,0.8,0.2,8,1,2022-10-15,Decision (Unanimous)Mark Smith,F1
Jacob Malkoun,0.6,0.0,7,3,Andre Petroski,0.8,0.4,10,2,2024-03-30,TKO (Soccer Kick to the Body)Gary Copeland,F1
Jacob Malkoun,0.6,0.2,8,3,Torrez Finney,1.0,0.6,11,0,2026-01-31,Decision (Unanimous)Steve Perceval,F1
Jacob Volkmann,1.0,0.8,7,0,Bobby Voelker,0.8,0.6,17,5,2008-12-05,Decision (Unanimous),F1
Jacob Volkmann,0.6,0.4,9,2,Ronys Torres,0.8,0.8,14,2,2010-03-31,Decision (Split)Bill Clancy,F1
Jacob Volkmann,0.6,0.2,11,2,Antonio McKee,1.0,0.4,25,3,2011-01-01,Decision (Split)Steve Mazzagatti,F1
Jacob Volkmann,0.6,0.0,12,2,Danny Castillo,0.6,0.2,11,3,2011-08-14,Decision (Unanimous)Mario Yamasaki,F1
Jacob Volkmann,0.8,0.0,13,2,Efrain Escudero,0.8,0.4,18,3,2011-12-30,Decision (Unanimous)Herb Dean,F1
Jacob Volkmann,0.8,0.0,14,3,Shane Roller,0.4,0.2,11,6,2012-10-05,Submission (Rear-Naked Choke)Herb Dean,F1
Jacob Volkmann,0.4,0.2,17,6,Zak Ottow,0.8,0.8,9,2,2015-07-17,Technical Submission (Brabo Choke)Bobby Wombacher,F1
Jacob Volkmann,0.6,0.4,18,6,Antonio Trocoli,1.0,0.6,9,0,2016-02-05,Decision (Unanimous)Tyrone Roberts,F1
Jacobe Smith,1.0,0.6,9,0,Preston Parsons,0.4,0.0,11,5,2025-01-11,KO (Punches)Mike Beltran,F1
Jacobe Smith,1.0,0.8,10,0,Niko Price,0.4,0.0,16,8,2025-06-28,Submission (Rear-Naked Choke)Mark Smith,F1
Jacobe Smith,1.0,1.0,11,0,Josiah Harrell,1.0,0.8,11,0,2026-02-21,KO (Punches)Kerry Hatley,F1
Jacqueline Cavalcanti,1.0,1.0,1,0,Nora Cornolle,,,0,0,2021-07-10,Decision,F1
Jacqueline Cavalcanti,0.8,0.6,4,1,Melissa Croden,0.8,0.8,4,1,2023-04-21,Decision (Unanimous)Chris Klavetter,F1
Jacqueline Cavalcanti,0.8,0.4,5,1,Zarah Fairn,0.4,0.4,6,5,2023-09-02,Decision (Unanimous)Rich Mitchell,F1
Jacqueline Cavalcanti,0.8,0.4,6,1,Josiane Nunes,0.8,0.4,10,2,2024-08-24,Decision (Split)Mark Smith,F1
Jacqueline Cavalcanti,1.0,0.4,7,1,Nora Cornolle,1.0,0.8,8,1,2024-09-28,Decision (Split)Christophe Chapuis,F1
Jacqueline Cavalcanti,1.0,0.2,8,1,Julia Avila,0.6,0.4,9,3,2025-02-15,Decision (Unanimous)Chris Tognoni,F1
Jacqueline Cavalcanti,1.0,0.0,9,1,Mayra Bueno Silva,0.2,0.2,10,5,2025-11-08,Decision (Unanimous)Chris Tognoni,F1
Jafel Filho,0.8,0.8,11,2,Vinicius Salvador,0.6,0.6,10,3,2019-05-25,TKO (Punches)Fernando Portella,F1
Jafel Filho,0.8,0.8,14,3,Daniel Barez,0.8,0.8,16,5,2023-07-22,Submission (Arm-Triangle Choke)Marc Goddard,F1
Jafel Filho,0.8,0.8,15,3,Ode Osbourne,0.6,0.2,12,6,2024-03-16,Submission (Rear-Naked Choke)Herb Dean,F1
Jafel Filho,0.6,0.6,16,4,Clayton Carpenter,0.8,0.6,8,1,2025-10-11,Submission (Kimura)Osiris Maia,F1
Jai Herbert,1.0,0.8,9,1,Cain Carrizosa,1.0,0.4,11,3,2019-10-26,KO (Knee)Rich Mitchell,F1
Jai Herbert,0.6,0.6,10,3,Khama Worthy,0.6,0.6,16,8,2021-10-23,TKO (Punches)Chris Tognoni,F1
Jai Herbert,0.4,0.4,11,4,Kyle Nelson,0.4,0.4,13,4,2022-07-23,Decision (Unanimous)Herb Dean,F1
Jai Herbert,0.4,0.2,12,5,Rolando Bedoya,0.6,0.4,14,3,2024-08-03,Decision (Unanimous)Lukasz Bosacki,F1
Jailton Almeida,0.8,0.8,9,2,Ednaldo Oliveira,0.8,0.4,19,4,2019-07-13,Submission (Arm-Triangle Choke)Frank Novais,F1
Jailton Almeida,1.0,1.0,11,2,Ildemar Alcantara,0.8,0.8,26,14,2020-10-11,Submission (Arm-Triangle Choke)Anderson Ulysses,F1
Jailton Almeida,1.0,1.0,14,2,Danilo Marques,0.8,0.4,11,3,2022-02-05,TKO (Punches)Mike Beltran,F1
Jailton Almeida,1.0,1.0,15,2,Parker Porter,0.8,0.2,12,6,2022-05-21,Submission (Rear-Naked Choke)Mark Smith,F1
Jailton Almeida,1.0,1.0,16,2,Anton Turkalj,1.0,0.8,8,0,2022-09-10,Submission (Rear-Naked Choke)Marc Goddard,F1
Jailton Almeida,1.0,1.0,17,2,Shamil Abdurakhimov,0.4,0.2,20,7,2023-01-21,TKO (Punches)Fernando Portella,F1
Jailton Almeida,1.0,1.0,18,2,Jairzinho Rozenstruik,0.4,0.4,13,4,2023-05-13,Submission (Rear-Naked Choke)Dan Miragliotta,F1
Jailton Almeida,1.0,1.0,19,2,Derrick Lewis,0.4,0.4,27,11,2023-11-04,Decision (Unanimous)Marc Goddard,F1
Jailton Almeida,0.8,0.6,21,3,Serghei Spivac,0.8,0.8,17,4,2025-01-18,TKO (Punches)Jason Herzog,F1
Jairzinho Rozenstruik,1.0,0.8,6,0,Junior Albini,0.6,0.4,14,4,2019-02-02,TKO (Head Kick and Punches)Joao Claudio Soares,F1
Jairzinho Rozenstruik,1.0,0.8,7,0,Allen Crowder,0.8,0.6,10,3,2019-06-22,KO (Punches)Blake Grice,F1
Jairzinho Rozenstruik,1.0,0.8,8,0,Andrei Arlovski,0.2,0.0,28,18,2019-11-02,KO (Punch)Dan Miragliotta,F1
Jairzinho Rozenstruik,1.0,0.8,9,0,Alistair Overeem,0.6,0.4,45,17,2019-12-07,KO (Punch)Dan Miragliotta,F1
Jairzinho Rozenstruik,0.6,0.6,11,2,Augusto Sakai,0.8,0.4,15,2,2021-06-05,TKO (Punches)Herb Dean,F1
Jairzinho Rozenstruik,0.4,0.4,12,4,Chris Daukaus,0.6,0.6,12,5,2022-12-10,KO (Punch)Mark Smith,F1
Jairzinho Rozenstruik,0.4,0.4,13,5,Shamil Gaziev,1.0,0.8,12,0,2024-03-02,TKO (Retirement)Marc Goddard,F1
Jairzinho Rozenstruik,0.4,0.4,14,5,Tai Tuivasa,0.2,0.2,14,7,2024-08-17,Decision (Split)Marc Goddard,F1
Jake Collier,0.8,0.6,8,2,Ricardo Abreu,1.0,1.0,5,0,2015-06-06,Decision (Split)Jordan Bass,F1
Jake Collier,0.4,0.2,10,4,Marcel Fortuna,0.8,0.6,9,2,2017-11-11,Decision (Unanimous)Bill Bookwalter,F1
Jake Collier,0.4,0.2,11,5,Gian Villante,0.4,0.0,17,12,2020-12-05,Decision (Unanimous)Chris Tognoni,F1
Jake Collier,0.4,0.0,12,6,Chase Sherman,0.6,0.6,15,8,2022-01-15,Submission (Rear-Naked Choke)Herb Dean,F1
Jake Ellenberger,0.6,0.6,16,3,Pat Healy,0.6,0.2,18,13,2008-02-29,Decision (Unanimous)Mario Yamasaki,F1
Jake Ellenberger,0.8,0.4,21,5,Mike Pyle,0.8,0.8,18,6,2010-01-02,TKO (Punches)Yves Lavigne,F1
Jake Ellenberger,0.8,0.6,22,5,John Howard,1.0,0.4,14,4,2010-08-01,TKO (Doctor Stoppage)Herb Dean,F1
Jake Ellenberger,0.8,0.6,24,5,Sean Pierson,1.0,0.8,11,4,2011-04-30,KO (Punch)Herb Dean,F1
Jake Ellenberger,1.0,0.8,26,5,Diego Sanchez,0.6,0.0,23,4,2012-02-15,Decision (Unanimous)Dan Miragliotta,F1
Jake Ellenberger,0.8,0.4,27,6,Jay Hieron,0.8,0.4,23,5,2012-10-05,Decision (Unanimous)Josh Rosenthal,F1
Jake Ellenberger,0.8,0.4,28,6,Nate Marquardt,0.6,0.4,32,11,2013-03-16,KO (Punches)Philippe Chartier,F1
Jake Ellenberger,0.4,0.2,29,9,Josh Koscheck,0.4,0.2,17,8,2015-02-28,Submission (North-South Choke)Jerin Valel,F1
Jake Hadley,1.0,0.6,7,0,Mitch Raposo,1.0,0.6,5,0,2021-10-12,Submission (Rear-Naked Choke)Jason Herzog,F1
Jake Hadley,0.8,0.6,8,1,Carlos Candelario,0.6,0.2,8,2,2022-11-05,Submission (Triangle Choke)Jason Herzog,F1
Jake Hadley,0.8,0.6,9,1,Malcolm Gordon,0.4,0.2,14,6,2023-03-18,TKO (Punches)Marc Goddard,F1
Jake Hadley,0.4,0.4,10,3,Caolan Loughran,0.8,0.6,9,1,2024-07-27,Decision (Unanimous)Lukasz Bosacki,F1
Jake Hecht,1.0,0.8,5,1,Anthony Smith,0.2,0.2,5,5,2010-02-05,TKO (Punches),F1
Jake Hecht,0.8,0.6,8,2,Craig White,0.8,0.8,5,1,2011-05-28,Submission (North-South Choke)Neil Hall,F1
Jake Hecht,0.8,0.4,10,2,Rich Attonito,0.8,0.2,10,4,2011-12-10,TKO (Elbows and Punches)Josh Rosenthal,F1
Jake Matthews,1.0,1.0,2,0,Callan Potter,0.5,0.5,2,2,2013-03-16,Submission (Triangle Armbar),F1
Jake Matthews,1.0,1.0,3,0,Luke Jumeau,0.6,0.2,5,2,2013-05-10,Submission (Rear-Naked Choke)Greg Kleynjans,F1
Jake Matthews,1.0,0.8,7,0,Dashon Johnson,1.0,0.8,9,0,2014-06-28,Submission (Triangle Choke)Peter Hickmott,F1
Jake Matthews,1.0,0.8,8,0,Vagner Rocha,0.8,0.6,11,3,2014-11-07,Technical Submission (Rear-Naked Choke)John Sharp,F1
Jake Matthews,0.8,0.6,9,1,Akbarh Arreola,0.6,0.6,25,9,2015-11-14,TKO (Doctor Stoppage)Greg Kleynjans,F1
Jake Matthews,0.8,0.6,10,1,Johnny Case,1.0,0.4,22,4,2016-03-19,Submission (Rear-Naked Choke)John Sharp,F1
Jake Matthews,0.4,0.4,11,3,Bojan Velickovic,0.4,0.2,15,5,2017-11-18,Decision (Split)Jim Perdios,F1
Jake Matthews,0.6,0.2,13,3,Shinsho Anzai,0.8,0.6,8,2,2018-06-23,Technical Submission (Rear-Naked Choke)Leon Roberts,F1
Jake Matthews,0.6,0.2,14,4,Rostem Akman,0.8,0.8,6,1,2019-10-05,Decision (Unanimous)Greg Kleynjans,F1
Jake Matthews,0.8,0.2,15,4,Emil Meek,0.6,0.4,9,4,2020-02-23,Decision (Unanimous)John Sharp,F1
Jake Matthews,0.8,0.2,16,4,Diego Sanchez,0.6,0.2,30,12,2020-09-26,Decision (Unanimous)Jason Herzog,F1
Jake Matthews,0.6,0.0,17,5,Andre Fialho,0.8,0.8,16,4,2022-06-12,KO (Punches)Jason Herzog,F1
Jake Matthews,0.6,0.2,18,6,Darrius Flowers,0.8,0.6,12,5,2023-07-29,Submission (Rear-Naked Choke)Tyler Tomlinson,F1
Jake Matthews,0.4,0.4,19,7,Philip Rowe,0.6,0.6,10,4,2024-06-01,Decision (Unanimous)Vitor Ribeiro,F1
Jake Matthews,0.6,0.4,20,7,Francisco Prado,0.6,0.6,12,2,2025-02-08,Decision (Unanimous)Mike Beltran,F1
Jake Matthews,0.6,0.2,21,7,Chidi Njokuani,0.6,0.2,25,10,2025-07-12,Submission (Rear-Naked Choke)Jimmy Neely,F1
Jakub Wiklacz,0.8,0.2,17,3,Muin Gafurov,0.6,0.2,20,6,2026-02-07,Submission (Guillotine Choke)Chris Tognoni,F1
Jalin Turner,0.6,0.6,7,4,Callan Potter,0.8,0.6,17,7,2019-02-09,TKO (Kick to the Body and Punches)Peter Hickmott,F1
Jalin Turner,0.6,0.6,8,5,Joshua Culibao,1.0,0.6,8,0,2020-02-23,TKO (Punches)Mark Craig,F1
Jalin Turner,0.6,0.6,9,5,Brok Weaver,0.8,0.2,15,5,2020-09-12,Submission (Rear-Naked Choke)Herb Dean,F1
Jalin Turner,0.6,0.6,10,5,Uros Medic,1.0,1.0,7,0,2021-09-25,Submission (Rear-Naked Choke)Jason Herzog,F1
Jalin Turner,0.8,0.8,11,5,Jamie Mullarkey,0.6,0.6,14,4,2022-03-05,TKO (Punches)Herb Dean,F1
Jalin Turner,0.8,0.8,12,5,Brad Riddell,0.8,0.0,10,2,2022-07-02,Submission (Guillotine Choke)Marc Goddard,F1
Jalin Turner,0.6,0.6,13,7,Bobby Green,0.4,0.4,31,14,2023-12-02,KO (Punches)Kerry Hatley,F1
Jalin Turner,0.2,0.2,14,9,Edson Barboza,0.4,0.2,24,13,2025-12-06,TKO (Punches)Herb Dean,F1
Jamahal Hill,1.0,0.3333333333333333,3,0,Dequan Townsend,0.8,0.6,19,7,2018-06-30,Decision (Unanimous),F1
Jamahal Hill,1.0,0.6,6,0,Darko Stosic,0.6,0.6,13,3,2020-01-25,Decision (Unanimous)Dan Miragliotta,F1
Jamahal Hill,0.6,0.4,8,1,Jimmy Crute,0.6,0.6,12,2,2021-12-04,KO (Punches)Mark Smith,F1
Jamahal Hill,0.8,0.8,11,1,Glover Teixeira,0.8,0.6,33,8,2023-01-21,Decision (Unanimous)Marc Goddard,F1
Jamal Pogues,0.8,0.2,9,3,Josh Parisian,0.6,0.4,15,5,2023-02-18,Decision (Unanimous)Jacob Montalvo,F1
Jamal Pogues,0.6,0.0,10,4,Thomas Petersen,0.8,0.8,8,1,2024-02-03,Decision (Unanimous)Eric McMahon,F1
Jamall Emmers,0.6666666666666666,0.3333333333333333,2,1,Alexander Hernandez,1.0,0.5,2,0,2013-06-21,Decision (Split)Jacob Montalvo,F1
Jamall Emmers,0.6,0.2,10,3,Cory Sandhagen,1.0,0.4,5,0,2017-02-24,Decision (Unanimous)Tom Johnson,F1
Jamall Emmers,0.8,0.2,11,3,Chris Avila,0.4,0.4,5,5,2017-11-04,Decision (Unanimous)Josh Rosenthal,F1
Jamall Emmers,0.8,0.4,14,4,Caio Machado,0.4,0.4,11,5,2019-04-04,TKO (Retirement)Al Guinee,F1
Jamall Emmers,0.8,0.6,15,4,Jay Cucciniello,0.8,0.8,8,1,2019-06-20,TKO (Punches)Mark Smith,F1
Jamall Emmers,0.8,0.8,17,5,Vince Cachero,0.6,0.4,7,2,2020-08-01,Decision (Unanimous)Jason Herzog,F1
Jamall Emmers,0.6,0.4,18,6,Khusein Askhabov,1.0,0.8,23,0,2023-02-18,Decision (Unanimous)Chris Tognoni,F1
Jamall Emmers,0.4,0.0,19,7,Dennis Buzukja,0.8,0.4,11,3,2023-11-11,TKO (Punches)Keith Peterson,F1
Jamall Emmers,0.4,0.2,20,8,Gabriel Miranda,0.6,0.6,17,7,2025-03-29,TKO (Knee to the Body and Punches)Fernando Salas,F1
Jamall Emmers,0.6,0.4,21,8,Hyder Amil,0.8,0.4,11,1,2025-11-08,Decision (Unanimous)Kerry Hatley,F1
James Bochnovic,0.6,0.6,8,3,Adam Cella,0.6,0.6,9,8,2018-09-07,Submission (Rear-Naked Choke)Marc Wasem,F1
James Irvin,0.6,0.4,12,4,Luiz Cane,1.0,1.0,8,0,2007-12-29,Disqualification (Illegal Knee)Steve Mazzagatti,F1
James Krause,1.0,1.0,7,0,Michael Johnson,0.8,0.6,4,1,2008-11-22,Submission (Triangle Choke)Kevin Nix,F1
James Krause,1.0,0.6,19,4,Sam Stout,0.6,0.2,19,8,2013-06-15,Submission (Guillotine Choke)Adam Cheadle,F1
James Krause,0.8,0.6,20,5,Jamie Varner,0.4,0.2,21,9,2014-05-24,TKO (Ankle Injury)Jason Herzog,F1
James Krause,0.4,0.4,21,7,Daron Cruickshank,0.4,0.2,16,6,2015-07-25,Submission (Rear-Naked Choke)Rob Madrigal,F1
James Krause,0.4,0.4,22,7,Shane Campbell,0.8,0.6,12,3,2016-02-21,Decision (Unanimous)Keith Peterson,F1
James Krause,0.6,0.4,23,7,Tom Gallicchio,0.6,0.6,19,9,2017-07-07,Decision (Unanimous)Chris Tognoni,F1
James Krause,0.6,0.2,24,7,Alex White,0.4,0.2,12,3,2018-01-14,Decision (Unanimous)Mario Yamasaki,F1
James Krause,0.8,0.2,25,7,Warlley Alves,0.6,0.4,12,2,2018-08-25,TKO (Knee and Punches)Kevin MacDonald,F1
James Krause,1.0,0.4,26,7,Sergio Moraes,0.4,0.2,14,5,2019-11-16,KO (Punches)Fernando Portella,F1
James Krause,0.8,0.4,27,8,Claudio Silva,1.0,0.6,14,1,2020-10-17,Decision (Unanimous)Lukasz Bosacki,F1
James Moontasri,0.8,0.4,6,1,Jordan Rinaldi,0.4,0.2,7,3,2014-06-06,KO (Punch)Milan Ayers,F1
James Moontasri,0.6,0.6,7,2,Cody Pfister,0.8,0.4,11,3,2015-02-14,Submission (Rear-Naked Choke)Don Thais,F1
James Moontasri,0.6,0.6,8,3,Anton Zafir,1.0,0.8,7,1,2015-11-14,TKO (Spinning Back Fist)Steve Perceval,F1
James Te Huna,0.8,0.6,10,4,Anthony Perosh,0.8,0.8,9,4,2009-08-21,KO (Punches),F1
James Te Huna,1.0,0.8,11,4,Igor Pokrajac,0.8,0.8,21,6,2010-02-20,TKO (Punches)Steve Perceval,F1
James Te Huna,0.8,0.8,12,5,Ricardo Romero,0.8,0.8,11,2,2011-09-24,KO (Punches)Tim Mills,F1
James Te Huna,0.8,0.8,13,5,Aaron Rosa,0.8,0.4,17,4,2012-03-03,TKO (Punches)Leon Roberts,F1
James Te Huna,0.8,0.8,14,5,Joey Beltran,0.4,0.2,14,7,2012-07-11,Decision (Unanimous)Jason McCoy,F1
James Te Huna,0.8,0.6,15,5,Ryan Jimmo,1.0,0.4,17,1,2013-02-16,Decision (Unanimous)Leon Roberts,F1
James Vick,1.0,0.75,4,0,Ramsey Nijem,0.6,0.2,7,3,2013-08-17,Submission (Guillotine Choke)Kevin MacDonald,F1
James Vick,1.0,0.8,5,0,Valmir Lazaro,1.0,0.8,12,2,2014-08-23,Decision (Unanimous)Kevin Nix,F1
James Vick,1.0,0.6,6,0,Nick Hein,1.0,0.2,11,1,2014-11-22,Decision (Unanimous)Jacob Montalvo,F1
James Vick,1.0,0.4,7,0,Jake Matthews,1.0,0.8,9,0,2015-05-10,Submission (Guillotine Choke)Steve Perceval,F1
James Vick,1.0,0.4,8,0,Glaico Franca,0.8,0.8,15,3,2016-04-23,Decision (Unanimous)Dan Miragliotta,F1
James Vick,0.8,0.2,9,1,Abel Trujillo,0.8,0.4,15,6,2017-02-04,Submission (Brabo Choke)Kerry Hatley,F1
James Vick,0.8,0.4,10,1,Marco Polo Reyes,1.0,0.8,13,3,2017-05-13,TKO (Punches)Don Turnage,F1
James Vick,0.8,0.6,12,1,Francisco Trinaldo,0.8,0.2,22,5,2018-02-18,Decision (Unanimous)Kerry Hatley,F1
James Wilks,0.8,0.8,5,2,DaMarques Johnson,0.8,0.8,11,6,2009-06-20,Submission (Rear-Naked Choke)Steve Mazzagatti,F1
James Wilks,0.8,0.8,6,3,Peter Sobotta,0.8,0.8,8,2,2010-06-12,Decision (Unanimous)Kevin Dornan,F1
Jamey-Lyn Horth,1.0,1.0,5,0,Hailey Cowan,0.8,0.2,7,2,2023-04-29,Decision (Unanimous)Chris Tognoni,F1
Jamey-Lyn Horth,0.8,0.6,6,1,Ivana Petrovic,0.8,0.6,7,1,2024-11-02,Decision (Split)Blake Grice,F1
Jamey-Lyn Horth,0.6,0.2,7,2,Vanessa Demopoulos,0.4,0.0,11,7,2025-06-14,Decision (Unanimous)Nate Mann,F1
Jamey-Lyn Horth,0.6,0.0,8,2,Tereza Bleda,0.8,0.4,7,1,2025-12-13,TKO (Punches)Kerry Hatley,F1
Jamie Moyle,0.75,0.25,3,1,Kailin Curran,0.4,0.2,4,3,2016-12-03,Decision (Unanimous)Chris Tognoni,F1
Jamie Mullarkey,0.6,0.6,12,4,Khama Worthy,0.8,0.6,16,7,2021-03-27,KO (Punches)Chris Tognoni,F1
Jamie Mullarkey,0.6,0.6,13,4,Devonte Smith,0.8,0.8,11,2,2021-10-02,TKO (Punches)Dan Miragliotta,F1
Jamie Mullarkey,0.4,0.4,14,5,Michael Johnson,0.2,0.2,20,17,2022-07-09,Decision (Split)Herb Dean,F1
Jamie Mullarkey,0.6,0.4,15,5,Francisco Prado,1.0,1.0,11,0,2023-02-11,Decision (Unanimous)Marc Goddard,F1
Jamie Mullarkey,0.6,0.2,16,6,John Makdessi,0.6,0.0,18,8,2023-09-09,Decision (Unanimous)Jim Perdios,F1
Jamie Mullarkey,0.4,0.0,17,8,Rolando Bedoya,0.4,0.4,14,4,2025-09-27,Decision (Unanimous)Matt Wynne,F1
Jamie Pickett,0.4,0.2,11,6,Laureano Staropoli,0.4,0.0,9,4,2021-10-23,Decision (Unanimous)Mike Beltran,F1
Jamie Pickett,0.6,0.2,12,6,Joseph Holmes,1.0,1.0,7,1,2022-01-15,Decision (Unanimous)Mark Smith,F1
Jamie Varner,0.8,0.8,7,1,Jesse Bongfeldt,0.3333333333333333,0.3333333333333333,1,2,2004-07-23,TKO (Punches),F1
Jamie Varner,0.8,0.8,15,2,Donald Cerrone,0.8,0.6,9,0,2009-01-25,Technical Decision (Split)Josh Rosenthal,F1
Jamie Varner,0.6,0.6,19,6,Edson Barboza,1.0,0.6,10,0,2012-05-26,TKO (Punches)Steve Mazzagatti,F1
Jamie Varner,0.6,0.6,20,7,Melvin Guillard,0.4,0.2,30,11,2012-12-29,Decision (Split)Chris Tognoni,F1
Jan Blachowicz,0.8,0.6,14,3,Mario Miranda,0.6,0.4,13,3,2012-02-25,Decision (Unanimous)Tomasz Bronder,F1
Jan Blachowicz,0.8,0.2,16,3,Goran Reljic,0.6,0.4,11,3,2013-03-16,Decision (Unanimous)Tomasz Bronder,F1
Jan Blachowicz,1.0,0.2,17,3,Ilir Latifi,0.8,0.4,9,3,2014-10-04,TKO (Kick to the Body and Punches)Grant Waterman,F1
Jan Blachowicz,0.6,0.2,18,5,Igor Pokrajac,0.6,0.6,28,12,2016-04-10,Decision (Unanimous)Leon Roberts,F1
Jan Blachowicz,0.2,0.0,19,7,Devin Clark,0.8,0.2,8,1,2017-10-21,Submission (Rear-Naked Choke)Marc Goddard,F1
Jan Blachowicz,0.4,0.2,20,7,Jared Cannonier,0.6,0.4,10,2,2017-12-16,Decision (Unanimous)Herb Dean,F1
Jan Blachowicz,0.6,0.2,21,7,Jimi Manuwa,0.6,0.4,17,3,2018-03-17,Decision (Unanimous)Leon Roberts,F1
Jan Blachowicz,0.6,0.2,22,7,Nikita Krylov,0.8,0.8,25,5,2018-09-15,Submission (Arm-Triangle Choke)Marc Goddard,F1
Jan Blachowicz,0.8,0.4,23,8,Luke Rockhold,0.6,0.6,16,4,2019-07-06,KO (Punches)Herb Dean,F1
Jan Blachowicz,0.8,0.4,25,8,Corey Anderson,0.8,0.2,13,4,2020-02-15,KO (Punch)Herb Dean,F1
Jan Blachowicz,0.8,0.6,26,8,Dominick Reyes,0.8,0.4,12,1,2020-09-26,TKO (Punches)Kevin Sataki,F1
Jan Blachowicz,0.8,0.6,27,8,Israel Adesanya,1.0,0.4,20,0,2021-03-06,Decision (Unanimous)Herb Dean,F1
